sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,nlcd_aea_90,flood_aea_90,zoning_aea_90,sc_point_gid,sc_row_ind,sc_col_ind,res_class,voltage,category,ac_cap,trans_gids,trans_line_gid,geometry,dist_mi,trans_cap_cost,lcot,total_lcoe
475,"[529118, 528866]","[3190, 3188]","[213.0, 394.0]",607,20.3,41.16178894042969,4.79424524307251,157.3344,4.9167,40.62300109863281,-103.26200103759766,United States,Colorado,Logan,1236.0799560546875,-7,"{""21.0"": 34.0, ""25.0"": 1.0, ""26.0"": 2.0, ""27.0"": 2.0, ""28.0"": 1.0, ""29.0"": 2.0, ""30.0"": 1.0, ""31.0"": 1.0, ""32.0"": 1.0, ""33.0"": 1.0, ""34.0"": 3.0, ""35.0"": 2.0, ""36.0"": 1.0, ""37.0"": 4.0, ""38.0"": 4.0, ""39.0"": 2.0, ""40.0"": 6.0, ""44.0"": 2.0, ""46.0"": 2.0, ""47.0"": 2.0, ""48.0"": 2.0, ""49.0"": 2.0, ""50.0"": 3.0, ""51.0"": 4.0, ""52.0"": 4.0, ""53.0"": 5.0, ""54.0"": 5.0, ""55.0"": 2.0, ""56.0"": 3.0, ""57.0"": 3.0, ""58.0"": 1.0, ""59.0"": 5.0, ""60.0"": 4.0, ""61.0"": 4.0, ""62.0"": 8.0, ""63.0"": 4.0, ""64.0"": 7.0, ""65.0"": 6.0, ""66.0"": 8.0, ""67.0"": 6.0, ""68.0"": 12.0, ""69.0"": 10.0, ""70.0"": 15.0, ""71.0"": 178.0, ""72.0"": 10.0, ""73.0"": 13.0, ""74.0"": 5.0, ""75.0"": 5.0, ""76.0"": 7.0, ""77.0"": 7.0, ""78.0"": 8.0, ""79.0"": 5.0, ""80.0"": 7.0, ""81.0"": 10.0, ""82.0"": 155.0}","{""1.0"": 105.0, ""1.25"": 3.0, ""1.5"": 1.0, ""1.75"": 3.0, ""2.0"": 5.0}","{""9.0"": 607.0}",1828,9,172,0,13.2,TransLine,9999,,3680,"LINESTRING (1103632.348908207 450352.4060765077, 1103790.974987659 450359.4298746762)",0.01769765773477653,14064.897310913426,0.4982841207068929,41.66007306113658
476,"[529118, 529786, 530135, 528866]","[3190, 3198, 3200, 3188]","[16.0, 64.0, 88.0, 11.0]",179,20.18,41.28664779663086,4.786435604095459,46.3968,1.4499,40.62200164794922,-103.22799682617188,United States,Colorado,Logan,1221.22998046875,-7,"{""26.0"": 1.0, ""28.0"": 1.0, ""29.0"": 1.0, ""32.0"": 1.0, ""45.0"": 1.0, ""47.0"": 1.0, ""53.0"": 1.0, ""57.0"": 1.0, ""58.0"": 2.0, ""59.0"": 2.0, ""60.0"": 1.0, ""63.0"": 1.0, ""64.0"": 1.0, ""65.0"": 3.0, ""67.0"": 2.0, ""68.0"": 1.0, ""69.0"": 1.0, ""70.0"": 7.0, ""71.0"": 17.0, ""73.0"": 1.0, ""74.0"": 5.0, ""75.0"": 7.0, ""76.0"": 4.0, ""77.0"": 3.0, ""78.0"": 3.0, ""79.0"": 3.0, ""80.0"": 3.0, ""81.0"": 7.0, ""82.0"": 97.0}","{""0.0"": 9.0, ""1.0"": 13.0, ""1.25"": 4.0, ""1.5"": 2.0, ""1.75"": 3.0, ""2.0"": 82.0}","{""9.0"": 179.0}",1829,9,173,0,13.2,TransLine,9999,,3072,"LINESTRING (1106633.698686616 450285.6156572082, 1106567.27952776 450284.2370536526)",0.03888955531634832,14142.60799934505,0.5040333124895653,41.79068110912043
477,"[531283, 531264, 530135]","[3213, 3212, 3200]","[20.0, 216.0, 41.0]",277,20.2,41.22175979614258,4.791133403778076,71.7984,2.2437,40.62200164794922,-103.19400024414062,United States,Colorado,Logan,1201.3865966796875,-7,"{""18.0"": 1.0, ""19.0"": 2.0, ""20.0"": 2.0, ""21.0"": 2.0, ""25.0"": 1.0, ""27.0"": 3.0, ""30.0"": 1.0, ""31.0"": 3.0, ""32.0"": 2.0, ""33.0"": 3.0, ""36.0"": 4.0, ""37.0"": 1.0, ""38.0"": 4.0, ""39.0"": 1.0, ""40.0"": 1.0, ""44.0"": 3.0, ""45.0"": 4.0, ""46.0"": 5.0, ""47.0"": 2.0, ""48.0"": 3.0, ""49.0"": 2.0, ""50.0"": 2.0, ""51.0"": 3.0, ""52.0"": 2.0, ""53.0"": 1.0, ""54.0"": 1.0, ""55.0"": 5.0, ""56.0"": 3.0, ""57.0"": 1.0, ""58.0"": 2.0, ""59.0"": 6.0, ""60.0"": 7.0, ""61.0"": 1.0, ""62.0"": 7.0, ""63.0"": 6.0, ""64.0"": 1.0, ""65.0"": 5.0, ""66.0"": 5.0, ""67.0"": 5.0, ""68.0"": 4.0, ""69.0"": 5.0, ""70.0"": 5.0, ""71.0"": 14.0, ""72.0"": 3.0, ""73.0"": 4.0, ""74.0"": 4.0, ""75.0"": 1.0, ""76.0"": 3.0, ""77.0"": 3.0, ""78.0"": 3.0, ""79.0"": 4.0, ""80.0"": 5.0, ""81.0"": 8.0, ""82.0"": 56.0, ""83.0"": 1.0, ""84.0"": 4.0, ""85.0"": 6.0, ""86.0"": 3.0, ""87.0"": 6.0, ""88.0"": 2.0, ""89.0"": 6.0, ""91.0"": 9.0, ""92.0"": 3.0, ""93.0"": 2.0}","{""2.0"": 248.0}","{""9.0"": 277.0}",1830,9,174,0,13.2,TransLine,9999,,1966,"LINESTRING (1109521.884717531 450394.0526447943, 1109494.289818822 450412.5581300842)",0.0060129637385772025,14022.049538029363,0.4992253013831308,41.7209850975257
478,"[531283, 531264, 532151]","[3213, 3212, 3221]","[8.0, 205.0, 101.0]",314,20.26,41.1216926574707,4.7968406677246085,81.38879999999997,2.5434,40.62099838256836,-103.16000366210938,United States,Colorado,Logan,1215.6666259765625,-7,"{""21.0"": 43.0, ""25.0"": 1.0, ""26.0"": 1.0, ""27.0"": 1.0, ""28.0"": 2.0, ""29.0"": 1.0, ""34.0"": 2.0, ""36.0"": 1.0, ""38.0"": 1.0, ""39.0"": 2.0, ""40.0"": 1.0, ""44.0"": 2.0, ""45.0"": 6.0, ""46.0"": 1.0, ""47.0"": 2.0, ""48.0"": 2.0, ""50.0"": 5.0, ""51.0"": 3.0, ""52.0"": 3.0, ""53.0"": 2.0, ""54.0"": 1.0, ""55.0"": 3.0, ""56.0"": 6.0, ""58.0"": 3.0, ""59.0"": 1.0, ""60.0"": 1.0, ""61.0"": 2.0, ""62.0"": 2.0, ""63.0"": 1.0, ""64.0"": 3.0, ""65.0"": 3.0, ""66.0"": 1.0, ""67.0"": 13.0, ""68.0"": 7.0, ""69.0"": 8.0, ""70.0"": 7.0, ""71.0"": 168.0, ""72.0"": 1.0, ""82.0"": 1.0}","{""2.0"": 3.0}","{""9.0"": 314.0}",1831,9,175,0,13.2,TransLine,9999,,214964,"LINESTRING (1112174.200373175 450484.4892820024, 1112177.632135372 450370.3037381123, 1112260.724293688 450371.5432516263, 1112250.828944726 450517.1557316631)",0.07075630574992077,14259.46337318496,0.5060661644072402,41.62775882187794
479,[534167],[3234],[81.0],81,20.5,40.6984977722168,4.821999549865723,20.9952,0.6561,40.61899948120117,-103.05799865722656,United States,Colorado,Logan,1301.719970703125,-7,"{""71.0"": 81.0}",,"{""9.0"": 81.0}",1834,9,178,0,13.2,TransLine,9999,,4709,"LINESTRING (1113714.300535139 449140.1897873441, 1113735.341169763 449132.9135431452)",4.586677554357387,30819.346591828544,1.0811998613919662,41.779697633608755
480,[535488],[3238],[102.0],102,20.5,40.58126449584961,4.830999851226807,26.4384,0.8261999999999999,40.61800003051758,-103.02400207519531,United States,Colorado,Logan,1340.8800048828125,-7,"{""71.0"": 94.0, ""76.0"": 1.0, ""80.0"": 3.0, ""81.0"": 2.0, ""82.0"": 2.0}",,"{""9.0"": 102.0}",1835,9,179,0,13.2,TransLine,9999,,4709,"LINESTRING (1113714.300535139 449140.1897873441, 1113735.341169763 449132.9135431452)",6.353985875874428,37300.066206831536,1.3085556250850503,41.88982012093466
487,"[157025, 156535, 156534]","[2052, 2037, 2036]","[20.0, 255.0, 18.0]",293,19.16,43.5954704284668,4.4159584045410165,75.9456,2.3733,40.61800003051758,-105.30599975585938,United States,Colorado,Larimer,2241.969970703125,-7,"{""44.0"": 6.0, ""45.0"": 6.0, ""46.0"": 9.0, ""47.0"": 6.0, ""48.0"": 10.0, ""49.0"": 13.0, ""50.0"": 8.0, ""51.0"": 11.0, ""52.0"": 11.0, ""53.0"": 13.0, ""54.0"": 2.0, ""55.0"": 4.0, ""56.0"": 8.0, ""57.0"": 8.0, ""58.0"": 7.0, ""59.0"": 7.0, ""60.0"": 10.0, ""61.0"": 9.0, ""62.0"": 4.0, ""63.0"": 6.0, ""64.0"": 6.0, ""65.0"": 4.0, ""66.0"": 4.0, ""67.0"": 11.0, ""68.0"": 9.0, ""69.0"": 9.0, ""70.0"": 15.0, ""71.0"": 76.0, ""73.0"": 1.0}",,"{""6.0"": 293.0}",1952,10,112,0,13.2,TransLine,9999,,35511,"LINESTRING (939457.5044966784 450486.2521914967, 939386.6791485982 450483.7634620181)",5.646616187521826,34706.141559642536,1.30263414931102,44.898104577777815
488,"[157025, 157026, 156535, 156536]","[2052, 2053, 2037, 2038]","[1.0, 10.0, 92.0, 192.0]",295,19.19,43.44204330444336,4.435969829559326,76.464,2.3895,40.61800003051758,-105.27200317382812,United States,Colorado,Larimer,2136.887451171875,-7,"{""31.0"": 1.0, ""32.0"": 1.0, ""34.0"": 1.0, ""40.0"": 2.0, ""44.0"": 15.0, ""45.0"": 18.0, ""46.0"": 17.0, ""47.0"": 17.0, ""48.0"": 12.0, ""49.0"": 5.0, ""50.0"": 9.0, ""51.0"": 9.0, ""52.0"": 13.0, ""53.0"": 7.0, ""54.0"": 8.0, ""55.0"": 7.0, ""56.0"": 7.0, ""57.0"": 14.0, ""58.0"": 8.0, ""59.0"": 6.0, ""60.0"": 8.0, ""61.0"": 5.0, ""62.0"": 5.0, ""63.0"": 3.0, ""64.0"": 9.0, ""65.0"": 5.0, ""66.0"": 4.0, ""67.0"": 12.0, ""68.0"": 9.0, ""69.0"": 12.0, ""70.0"": 7.0, ""71.0"": 36.0, ""73.0"": 1.0, ""75.0"": 1.0, ""76.0"": 1.0}",,"{""6.0"": 295.0}",1953,10,113,0,13.2,TransLine,9999,,35575,"LINESTRING (939763.3760868498 449574.7041521715, 939759.2093313772 449574.3121008689, 939759.5337123957 449648.0992189043)",3.989859352584384,28630.814245926933,1.0732445132490287,44.515287817692396
489,"[157026, 157027, 156536, 156537]","[2053, 2054, 2038, 2039]","[1.0, 2.0, 72.0, 85.0]",160,19.09,43.70238876342773,4.424962520599365,41.472,1.2959999999999998,40.61800003051758,-105.23799896240234,United States,Colorado,Larimer,1968.159912109375,-7,"{""28.0"": 1.0, ""30.0"": 1.0, ""31.0"": 1.0, ""32.0"": 1.0, ""34.0"": 1.0, ""36.0"": 1.0, ""37.0"": 1.0, ""39.0"": 4.0, ""40.0"": 1.0, ""44.0"": 6.0, ""45.0"": 2.0, ""46.0"": 2.0, ""47.0"": 1.0, ""48.0"": 3.0, ""49.0"": 1.0, ""50.0"": 2.0, ""51.0"": 2.0, ""52.0"": 3.0, ""53.0"": 2.0, ""54.0"": 3.0, ""56.0"": 3.0, ""58.0"": 5.0, ""59.0"": 5.0, ""60.0"": 2.0, ""61.0"": 8.0, ""62.0"": 2.0, ""63.0"": 4.0, ""64.0"": 2.0, ""65.0"": 4.0, ""66.0"": 1.0, ""67.0"": 4.0, ""68.0"": 7.0, ""69.0"": 4.0, ""70.0"": 8.0, ""71.0"": 62.0}",,"{""6.0"": 160.0}",1954,10,114,0,13.2,TransLine,9999,,35575,"LINESTRING (939763.3760868498 449574.7041521715, 939759.2093313772 449574.3121008689, 939759.5337123957 449648.0992189043)",2.372109546681899,22698.52570768252,0.8553461107131177,44.557734874140856
490,"[157027, 157028, 156537, 156538]","[2054, 2055, 2039, 2040]","[6.0, 11.0, 134.0, 261.0]",412,18.79,44.388145446777344,4.404177188873291,106.7904,3.3372,40.61800003051758,-105.2030029296875,United States,Colorado,Larimer,1740.1099853515625,-7,"{""27.0"": 1.0, ""32.0"": 1.0, ""33.0"": 1.0, ""39.0"": 1.0, ""40.0"": 2.0, ""44.0"": 4.0, ""45.0"": 7.0, ""46.0"": 5.0, ""47.0"": 3.0, ""48.0"": 6.0, ""49.0"": 4.0, ""50.0"": 4.0, ""51.0"": 11.0, ""52.0"": 38.0, ""53.0"": 22.0, ""54.0"": 13.0, ""55.0"": 15.0, ""56.0"": 15.0, ""57.0"": 9.0, ""58.0"": 14.0, ""59.0"": 16.0, ""60.0"": 9.0, ""61.0"": 8.0, ""62.0"": 9.0, ""63.0"": 12.0, ""64.0"": 4.0, ""65.0"": 11.0, ""66.0"": 6.0, ""67.0"": 12.0, ""68.0"": 16.0, ""69.0"": 8.0, ""70.0"": 14.0, ""71.0"": 49.0, ""72.0"": 4.0, ""73.0"": 7.0, ""74.0"": 3.0, ""75.0"": 3.0, ""76.0"": 4.0, ""77.0"": 5.0, ""78.0"": 3.0, ""79.0"": 3.0, ""80.0"": 5.0, ""81.0"": 5.0, ""82.0"": 16.0, ""83.0"": 1.0, ""84.0"": 1.0, ""85.0"": 1.0, ""86.0"": 1.0}",,"{""6.0"": 412.0}",1955,10,115,0,13.2,TransLine,9999,,35578,"LINESTRING (940644.0161280724 448932.7406662004, 940638.1186478877 448937.5780108114, 940591.3876335161 448975.8528530019, 940591.3334292485 448977.9698580823)",1.1349825913736578,18161.9811625672,0.6949595110738621,45.08310495785121
491,"[157028, 156538, 156539]","[2055, 2040, 2041]","[13.0, 404.0, 116.0]",533,18.68,44.63853454589844,4.403318405151367,138.15359999999998,4.3173,40.617000579833984,-105.16899871826172,United States,Colorado,Larimer,1602.919921875,-7,"{""13.0"": 1.0, ""15.0"": 1.0, ""17.0"": 1.0, ""18.0"": 1.0, ""27.0"": 2.0, ""30.0"": 2.0, ""35.0"": 1.0, ""36.0"": 3.0, ""38.0"": 3.0, ""40.0"": 3.0, ""44.0"": 4.0, ""45.0"": 5.0, ""46.0"": 4.0, ""47.0"": 5.0, ""48.0"": 5.0, ""49.0"": 10.0, ""50.0"": 9.0, ""51.0"": 10.0, ""52.0"": 57.0, ""53.0"": 15.0, ""54.0"": 8.0, ""55.0"": 10.0, ""56.0"": 7.0, ""57.0"": 8.0, ""58.0"": 12.0, ""59.0"": 12.0, ""60.0"": 13.0, ""61.0"": 9.0, ""62.0"": 11.0, ""63.0"": 8.0, ""64.0"": 9.0, ""65.0"": 11.0, ""66.0"": 9.0, ""67.0"": 13.0, ""68.0"": 14.0, ""69.0"": 11.0, ""70.0"": 17.0, ""71.0"": 29.0, ""72.0"": 8.0, ""73.0"": 4.0, ""74.0"": 8.0, ""75.0"": 8.0, ""76.0"": 10.0, ""77.0"": 10.0, ""78.0"": 6.0, ""79.0"": 7.0, ""80.0"": 13.0, ""81.0"": 40.0, ""82.0"": 39.0, ""83.0"": 5.0, ""84.0"": 3.0, ""85.0"": 3.0, ""86.0"": 1.0, ""87.0"": 3.0, ""88.0"": 1.0, ""89.0"": 2.0, ""91.0"": 1.0, ""92.0"": 2.0, ""93.0"": 3.0, ""94.0"": 3.0}","{""2.0"": 20.0}","{""1.0"": 73.0, ""4.0"": 19.0, ""5.0"": 4.0, ""6.0"": 434.0, ""8.0"": 3.0}",1956,10,116,0,13.2,TransLine,9999,,35450,"LINESTRING (942485.3406215946 447310.6338122986, 942482.9790125225 447306.763382296, 942442.1467274039 447239.8322148884)",0.06433811544105951,14235.927869322366,0.5482050729962522,45.18673961889469
492,"[156539, 156540]","[2041, 2042]","[369.0, 25.0]",394,18.62,44.77754211425781,4.407695293426514,102.1248,3.1914,40.617000579833984,-105.13500213623048,United States,Colorado,Larimer,1543.304931640625,-7,"{""13.0"": 1.0, ""15.0"": 1.0, ""16.0"": 1.0, ""17.0"": 1.0, ""19.0"": 1.0, ""21.0"": 3.0, ""25.0"": 4.0, ""26.0"": 3.0, ""27.0"": 1.0, ""28.0"": 2.0, ""29.0"": 1.0, ""30.0"": 3.0, ""31.0"": 3.0, ""32.0"": 2.0, ""33.0"": 2.0, ""34.0"": 5.0, ""35.0"": 4.0, ""36.0"": 3.0, ""37.0"": 5.0, ""38.0"": 1.0, ""39.0"": 1.0, ""40.0"": 2.0, ""44.0"": 1.0, ""45.0"": 4.0, ""46.0"": 2.0, ""47.0"": 3.0, ""48.0"": 5.0, ""49.0"": 2.0, ""50.0"": 2.0, ""51.0"": 3.0, ""52.0"": 1.0, ""53.0"": 1.0, ""55.0"": 3.0, ""56.0"": 4.0, ""57.0"": 3.0, ""58.0"": 5.0, ""59.0"": 1.0, ""61.0"": 3.0, ""62.0"": 3.0, ""63.0"": 3.0, ""64.0"": 2.0, ""65.0"": 4.0, ""66.0"": 5.0, ""67.0"": 6.0, ""68.0"": 3.0, ""69.0"": 13.0, ""70.0"": 10.0, ""71.0"": 18.0, ""72.0"": 7.0, ""73.0"": 10.0, ""74.0"": 8.0, ""75.0"": 5.0, ""76.0"": 8.0, ""77.0"": 9.0, ""78.0"": 8.0, ""79.0"": 14.0, ""80.0"": 12.0, ""81.0"": 41.0, ""82.0"": 59.0, ""83.0"": 7.0, ""84.0"": 9.0, ""85.0"": 10.0, ""86.0"": 9.0, ""87.0"": 3.0, ""88.0"": 3.0, ""89.0"": 4.0, ""92.0"": 2.0, ""93.0"": 6.0}","{""2.0"": 111.0}","{""1.0"": 311.0, ""2.0"": 1.0, ""3.0"": 1.0, ""4.0"": 8.0, ""5.0"": 4.0, ""6.0"": 58.0, ""7.0"": 6.0, ""8.0"": 5.0}",1957,10,117,0,13.2,TransLine,9999,,35016,"LINESTRING (945066.0904215191 447524.1077302448, 945057.5571085252 447527.2591267197, 945042.4709826134 447532.8311929465)",0.15959778320602688,14585.2450710165,0.5633689820994743,45.34091109635729
493,[156540],[2042],[549.0],549,18.9,44.06124496459961,4.477000713348389,142.30079999999995,4.446899999999999,40.617000579833984,-105.10099792480469,United States,Colorado,Larimer,1530.8499755859375,-7,"{""13.0"": 3.0, ""14.0"": 2.0, ""15.0"": 2.0, ""16.0"": 6.0, ""17.0"": 4.0, ""18.0"": 2.0, ""19.0"": 3.0, ""20.0"": 2.0, ""21.0"": 5.0, ""25.0"": 2.0, ""26.0"": 1.0, ""28.0"": 2.0, ""29.0"": 1.0, ""30.0"": 4.0, ""31.0"": 3.0, ""32.0"": 2.0, ""33.0"": 1.0, ""34.0"": 3.0, ""36.0"": 1.0, ""37.0"": 1.0, ""39.0"": 2.0, ""40.0"": 2.0, ""44.0"": 3.0, ""45.0"": 2.0, ""46.0"": 3.0, ""47.0"": 1.0, ""48.0"": 3.0, ""49.0"": 2.0, ""51.0"": 4.0, ""52.0"": 1.0, ""53.0"": 3.0, ""54.0"": 3.0, ""55.0"": 6.0, ""56.0"": 2.0, ""57.0"": 4.0, ""58.0"": 2.0, ""59.0"": 1.0, ""60.0"": 6.0, ""61.0"": 4.0, ""62.0"": 8.0, ""63.0"": 2.0, ""64.0"": 4.0, ""65.0"": 3.0, ""66.0"": 6.0, ""67.0"": 5.0, ""68.0"": 6.0, ""69.0"": 1.0, ""70.0"": 2.0, ""71.0"": 24.0, ""72.0"": 15.0, ""73.0"": 16.0, ""74.0"": 12.0, ""75.0"": 15.0, ""76.0"": 14.0, ""77.0"": 14.0, ""78.0"": 21.0, ""79.0"": 16.0, ""80.0"": 15.0, ""81.0"": 32.0, ""82.0"": 162.0, ""83.0"": 9.0, ""84.0"": 5.0, ""85.0"": 4.0, ""86.0"": 13.0, ""87.0"": 8.0, ""88.0"": 4.0, ""89.0"": 3.0, ""92.0"": 3.0, ""93.0"": 1.0, ""94.0"": 2.0}","{""0.0"": 43.0, ""0.5"": 3.0, ""1.0"": 5.0, ""1.3333334"": 1.0, ""1.5"": 4.0, ""2.0"": 155.0}","{""1.0"": 328.0, ""2.0"": 23.0, ""3.0"": 10.0, ""4.0"": 35.0, ""5.0"": 15.0, ""6.0"": 76.0, ""7.0"": 36.0, ""8.0"": 19.0, ""9.0"": 1.0, ""10.0"": 6.0}",1958,10,118,0,13.2,TransLine,9999,,34994,"LINESTRING (948300.524537945 446467.2836696173, 948300.5452570345 446471.7396211834, 948320.6608760394 446471.6079986738, 948329.0581808951 446471.5721575744)",0.5865947614672261,16151.04299030032,0.6145754705944274,44.675820435194034
494,"[156540, 156541]","[2042, 2043]","[27.0, 102.0]",129,18.98,43.869136810302734,4.501511573791504,33.4368,1.0449,40.617000579833984,-105.06700134277344,United States,Colorado,Larimer,1528.4649658203125,-7,"{""13.0"": 5.0, ""14.0"": 6.0, ""15.0"": 5.0, ""16.0"": 2.0, ""17.0"": 4.0, ""18.0"": 3.0, ""20.0"": 7.0, ""21.0"": 8.0, ""26.0"": 2.0, ""27.0"": 1.0, ""28.0"": 1.0, ""29.0"": 2.0, ""30.0"": 3.0, ""31.0"": 1.0, ""32.0"": 1.0, ""33.0"": 1.0, ""34.0"": 1.0, ""35.0"": 2.0, ""36.0"": 4.0, ""37.0"": 2.0, ""38.0"": 1.0, ""39.0"": 2.0, ""40.0"": 1.0, ""45.0"": 1.0, ""46.0"": 1.0, ""47.0"": 1.0, ""48.0"": 1.0, ""49.0"": 1.0, ""50.0"": 1.0, ""51.0"": 3.0, ""53.0"": 1.0, ""54.0"": 2.0, ""55.0"": 2.0, ""56.0"": 2.0, ""58.0"": 2.0, ""65.0"": 1.0, ""66.0"": 3.0, ""67.0"": 1.0, ""68.0"": 1.0, ""69.0"": 1.0, ""70.0"": 3.0, ""71.0"": 13.0, ""72.0"": 4.0, ""73.0"": 3.0, ""74.0"": 2.0, ""76.0"": 1.0, ""77.0"": 1.0, ""78.0"": 2.0, ""80.0"": 2.0, ""81.0"": 3.0, ""82.0"": 2.0, ""83.0"": 1.0, ""85.0"": 2.0}","{""2.0"": 18.0}","{""1.0"": 53.0, ""3.0"": 4.0, ""4.0"": 3.0, ""5.0"": 3.0, ""6.0"": 6.0, ""7.0"": 4.0, ""8.0"": 52.0, ""10.0"": 4.0}",1959,10,119,0,13.2,TransLine,9999,,35617,"LINESTRING (951059.6130816877 447515.3690461792, 951063.1439543758 447509.5906685983, 951069.1678828401 447501.8370997787, 951081.0295333612 447501.9252632657)",0.0540474184699652,14198.191883529364,0.5380152257022031,44.40715203600494
495,"[156541, 156542]","[2043, 2044]","[64.0, 416.0]",480,19.09,43.594627380371094,4.534000873565674,124.416,3.888,40.617000579833984,-105.03299713134766,United States,Colorado,Larimer,1528.239990234375,-7,"{""13.0"": 1.0, ""15.0"": 3.0, ""16.0"": 1.0, ""18.0"": 1.0, ""20.0"": 1.0, ""21.0"": 32.0, ""25.0"": 2.0, ""26.0"": 1.0, ""29.0"": 1.0, ""30.0"": 1.0, ""31.0"": 1.0, ""32.0"": 1.0, ""34.0"": 1.0, ""37.0"": 1.0, ""39.0"": 5.0, ""40.0"": 1.0, ""44.0"": 1.0, ""45.0"": 1.0, ""48.0"": 1.0, ""49.0"": 3.0, ""50.0"": 3.0, ""53.0"": 1.0, ""54.0"": 3.0, ""55.0"": 4.0, ""56.0"": 2.0, ""57.0"": 4.0, ""58.0"": 1.0, ""59.0"": 2.0, ""60.0"": 4.0, ""61.0"": 1.0, ""62.0"": 2.0, ""63.0"": 5.0, ""64.0"": 3.0, ""65.0"": 3.0, ""66.0"": 5.0, ""67.0"": 4.0, ""68.0"": 5.0, ""69.0"": 3.0, ""70.0"": 3.0, ""71.0"": 6.0, ""72.0"": 7.0, ""73.0"": 11.0, ""74.0"": 2.0, ""75.0"": 6.0, ""76.0"": 9.0, ""77.0"": 14.0, ""78.0"": 9.0, ""79.0"": 13.0, ""80.0"": 12.0, ""81.0"": 28.0, ""82.0"": 245.0}","{""2.0"": 2.0}","{""1.0"": 20.0, ""3.0"": 1.0, ""6.0"": 14.0, ""8.0"": 44.0, ""9.0"": 2.0, ""10.0"": 399.0}",1960,10,120,0,13.2,TransLine,9999,,9633,"LINESTRING (954234.2333196205 447480.8243062233, 954225.2774757404 447483.6440543068, 954216.7249025973 447486.7827344586)",0.18807624740508866,14689.67559923446,0.5535011982290475,44.14812857860015
496,"[156542, 484780]","[2044, 2120]","[212.0, 429.0]",641,19.7,42.377967834472656,4.668507099151611,166.1472,5.1921,40.617000579833984,-104.9990005493164,United States,Colorado,Larimer,1534.739990234375,-7,"{""13.0"": 2.0, ""14.0"": 1.0, ""15.0"": 2.0, ""17.0"": 1.0, ""18.0"": 2.0, ""21.0"": 42.0, ""30.0"": 1.0, ""31.0"": 1.0, ""32.0"": 1.0, ""33.0"": 2.0, ""34.0"": 1.0, ""35.0"": 1.0, ""36.0"": 3.0, ""39.0"": 1.0, ""40.0"": 2.0, ""45.0"": 2.0, ""46.0"": 3.0, ""47.0"": 2.0, ""48.0"": 1.0, ""49.0"": 5.0, ""50.0"": 2.0, ""51.0"": 1.0, ""52.0"": 1.0, ""54.0"": 2.0, ""55.0"": 2.0, ""56.0"": 2.0, ""57.0"": 4.0, ""58.0"": 4.0, ""59.0"": 5.0, ""60.0"": 3.0, ""61.0"": 2.0, ""62.0"": 2.0, ""63.0"": 4.0, ""64.0"": 4.0, ""65.0"": 4.0, ""66.0"": 5.0, ""67.0"": 2.0, ""68.0"": 3.0, ""69.0"": 1.0, ""70.0"": 1.0, ""71.0"": 7.0, ""72.0"": 1.0, ""73.0"": 3.0, ""74.0"": 4.0, ""75.0"": 1.0, ""76.0"": 7.0, ""77.0"": 4.0, ""78.0"": 9.0, ""79.0"": 9.0, ""80.0"": 12.0, ""81.0"": 15.0, ""82.0"": 399.0, ""83.0"": 11.0, ""84.0"": 5.0, ""85.0"": 2.0, ""86.0"": 8.0, ""87.0"": 6.0, ""88.0"": 2.0, ""89.0"": 5.0, ""91.0"": 1.0}","{""2.0"": 204.0}","{""1.0"": 118.0, ""3.0"": 1.0, ""4.0"": 6.0, ""6.0"": 345.0, ""7.0"": 2.0, ""8.0"": 2.0, ""10.0"": 167.0}",1961,10,121,0,13.2,TransLine,9999,,9522,"LINESTRING (956625.4538956051 447444.4336940939, 956635.8754762475 447444.3301150722, 956675.2570753073 447444.6440665311, 956685.8341192026 447444.7053549095, 956687.4348769647 447444.7144603933, 956694.9719835109 447444.7635803401)",0.062462015370777176,14229.04821036464,0.5193910601105531,42.89735889458321
